"SITE","PARTICLE","Fuel","Fuel#","Fuel2","Fuel2#","Index","NA","MG","AL","SI","P","S","CL","CD","K","CA","TI","V","BA","CR","MN","FE","CO","NI","CU","ZN","PB"
"MONE","MONE0066","COAL",1,"COAL",1,1,-3.26999998092651,6.80000019073486,20.9200000762939,0.259999990463257,-0.129999995231628,32.810001373291,11.5,6.53999996185303,1.04999995231628,-1.37999999523163,12.3900003433228,-5.84000015258789,-2.1800000667572,5.11999988555908,-2.82999992370605,-2.65000009536743,-0.72000002861023,-2.38000011444092,-4.6100001335144,-3.69000005722046,2.60999989509583
"TILB","TILB0339","COAL",1,"COAL",1,2,2.28999996185303,2.38000011444092,16.7000007629395,56.3600006103516,-0.349999994039536,2.07999992370605,0.779999971389771,1.41999995708466,15.1700000762939,0.430000007152557,0.469999998807907,-0.639999985694885,-0.170000001788139,0.150000005960464,0.349999994039536,-0.349999994039536,0.610000014305115,0.379999995231628,0.0399999991059303,0.300000011920929,0.100000001490116
"DIDC","DIDC0039","COAL",1,"COAL",1,3,6.53999996185303,19.8600006103516,43.7400016784668,1.11000001430511,3.30999994277954,0.140000000596046,6.3600001335144,2.10999989509583,7.23000001907349,8.47000026702881,-2.4300000667572,-2.17000007629395,0.870000004768372,-0.0799999982118607,-2.15000009536743,-0.449999988079071,-1.32000005245209,-1.45000004768372,0.270000010728836,-0.439999997615814,-1.10000002384186
"EGGB","EGGB0426","COAL",1,"COAL",1,4,6.96999979019165,18.7199993133545,47.3699989318848,2.50999999046326,0.680000007152557,2.28999996185303,1.54999995231628,0.389999985694885,6.38000011444092,11.9899997711182,1.12999999523163,-0.550000011920929,0.0399999991059303,-1.47000002861023,-0.540000021457672,-0.389999985694885,-1.12000000476837,-1.17999994754791,-1.17999994754791,-1.13999998569489,-0.759999990463257
"MONE","MONE1005","COAL",1,"COAL",1,5,5.65999984741211,5.23000001907349,12.1000003814697,4.26000022888184,5.23000001907349,18.1900005340576,32.9000015258789,-0.0199999995529652,-5.46999979019165,-3.82999992370605,6.59999990463257,-7.42999982833862,-1.14999997615814,2.74000000953674,5.34000015258789,-4.19000005722046,0.259999990463257,0.910000026226044,0.589999973773956,-2.6800000667572,-3.03999996185303
"RUGE","RUGE0202","COAL",1,"COAL",1,6,1.30999994277954,9.35999965667725,20.2900009155273,10.2700004577637,6.21000003814697,11.5900001525879,10.6899995803833,0.860000014305115,7.42000007629395,13.5200004577637,-4.1100001335144,2.57999992370605,1.3400000333786,0.550000011920929,-2.16000008583069,2.89000010490417,-0.670000016689301,1.11000001430511,-0.0199999995529652,-0.509999990463257,0
"RUGE","RUGE1635","COAL",1,"COAL",1,7,6.5,20.5599994659424,55.8699989318848,-0.140000000596046,-0.97000002861023,1.53999996185303,-1.83000004291534,-1.88999998569489,4.84999990463257,9.82999992370606,-1.78999996185303,-2.59999990463257,0.280000001192093,-1.30999994277954,-3.82999992370605,0.569999992847443,-0.870000004768372,-1.21000003814697,-1.02999997138977,-0.779999971389771,-0.709999978542328
"DRAX","DRAX0767","COAL",1,"COAL",1,8,6.40999984741211,21.9400005340576,47.7200012207031,-7.09000015258789,-8.48999977111816,-8.55000019073486,-2.10999989509583,-3.48000001907349,4.65999984741211,8.68000030517578,10.25,-5.05999994277954,-1.98000001907349,-3.73000001907349,-0.949999988079071,-1.94000005722046,0.129999995231628,0.100000001490116,-2.05999994277954,0.109999999403954,-1.14999997615814
"DRAX","DRAX2018","COAL",1,"COAL",1,9,0.870000004768372,3.88000011444092,25.25,0.439999997615814,-0.46000000834465,-0.879999995231628,-0.150000005960464,1.42999994754791,30.4500007629395,34.75,2.80999994277954,-0.930000007152557,-0.550000011920929,-0.449999988079071,-0.200000002980232,-0.689999997615814,-0.230000004172325,0.109999999403954,-0.370000004768372,-0.0399999991059303,-0.129999995231628
"FIDD","FIDD0239","COAL",1,"COAL",1,10,1.54999995231628,5.44999980926514,34.7799987792969,0.930000007152557,2.08999991416931,1.83000004291534,2.22000002861023,-0.140000000596046,6.51000022888184,38.4700012207031,-7.8899998664856,0.610000014305115,1.82000005245209,0.379999995231628,0.629999995231628,1.76999998092651,0.529999971389771,-1.32000005245209,-0.529999971389771,0.409999996423721,-0.449999988079071
"DRAX","DRAX1799","COAL",1,"COAL",1,11,-9.02000045776367,17.8099994659424,26.0699996948242,1.80999994277954,-3.08999991416931,12.6700000762939,10.3000001907349,-6.09000015258789,-6.59999990463257,11.5200004577637,-1.48000001907349,-7.23999977111816,0.100000001490116,7.69999980926514,-0.790000021457672,-2.82999992370605,4.21000003814697,-0.28999999165535,2.95000004768372,4.8600001335144,-0.649999976158142
"TILB","TILB0293","COAL",1,"COAL",1,12,2.51999998092651,19.1700000762939,-2.60999989509583,17.8199996948242,3.66000008583069,14.1599998474121,-17.2999992370605,-5.80000019073486,-9.36999988555908,10.6800003051758,-0.00999999977648258,-26,-1.91999995708466,8.11999988555908,0.150000005960464,2.29999995231628,9.31999969482422,9.89999961853027,2.02999997138977,0.170000001788139,-0.839999973773956
"EGGB","EGGB1305","COAL",1,"COAL",1,13,7.88000011444092,19.6000003814697,49.9799995422363,0.0900000035762787,-0.97000002861023,0.300000011920929,1.77999997138977,2.10999989509583,5.92000007629395,10.4499998092651,0.100000001490116,-0.959999978542328,-0.300000011920929,0.850000023841858,-0.140000000596046,0.589999973773956,0.349999994039536,-0.569999992847443,-0.0700000002980232,-0.569999992847443,-0.379999995231628
"DIDC","DIDC0150","COAL",1,"COAL",1,14,7.07999992370606,5.57000017166138,51.5999984741211,-0.209999993443489,-5.84999990463257,-3.71000003814697,-0.319999992847443,0.920000016689301,1.53999996185303,6.57000017166138,25.2399997711182,-1.08000004291534,-0.430000007152557,-1.00999999046326,0.959999978542328,-0.959999978542328,-3.00999999046326,-3.41000008583069,0.100000001490116,0.430000007152557,-0.930000007152557
"FIDD","FIDD0174","COAL",1,"COAL",1,15,1.25999999046326,2.44000005722046,30.6499996185303,-1.77999997138977,1.04999995231628,-1.10000002384186,-1.21000003814697,0.389999985694885,7.57000017166138,48.939998626709,-3.69000005722046,-1.17999994754791,0.46000000834465,1.30999994277954,0.97000002861023,1.25,0.550000011920929,1.12999999523163,0.899999976158142,0.910000026226044,0.230000004172325
"EGGB","EGGB1254","COAL",1,"COAL",1,16,5.76000022888184,15.5600004196167,49.189998626709,-1.03999996185303,-0.409999996423721,0.300000011920929,-0.109999999403954,0.259999990463257,4.01999998092651,10.3199996948242,14.6000003814697,-3.35999989509583,-2.63000011444092,-0.0900000035762787,-0.25,-2.70000004768372,-1.70000004768372,-1.78999996185303,-1.87000000476837,-0.479999989271164,-1.87000000476837
"EGGB","EGGB0566","COAL",1,"COAL",1,17,6.46000003814697,14.9099998474121,47.6699981689453,2.69000005722046,0.25,-1.69000005722046,2.47000002861023,0.159999996423721,5.25,9.69999980926514,10.4399995803833,-1.22000002861023,-2.04999995231628,-1.35000002384186,-2.38000011444092,-1.67999994754791,-1.32000005245209,-0.889999985694885,-0.779999971389771,-0.850000023841858,-1.42999994754791
"EGGB","EGGB1440","COAL",1,"COAL",1,18,5.63000011444092,15.3900003433228,48.310001373291,2.00999999046326,0.370000004768372,3.26999998092651,1.37999999523163,1.0900000333786,5.46999979019165,8.3100004196167,3.1800000667572,-0.430000007152557,-0.519999980926514,0.159999996423721,0.680000007152557,2,0.479999989271164,0.759999990463257,0.72000002861023,0.209999993443489,0.579999983310699
"EGGB","EGGB1010","COAL",1,"COAL",1,19,6.44999980926514,9.14999961853027,38.9500007629395,3.83999991416931,-1.02999997138977,2,-0.639999985694885,3.07999992370605,7.92000007629395,6.92999982833862,14.2399997711182,-4.32000017166138,-3.17000007629395,1.62999999523163,0.370000004768372,2.52999997138977,0.340000003576279,1.4099999666214,0.589999973773956,0.579999983310699,-0.300000011920929
